"reutersCode","symbolCode","stockName","stockNameEng","closePrice","accumulatedTradingValue","marketValue","dividend","stockExchangeType.name","industryCodeType.industryGroupKor"
"MMP","MMP","Magellan Midstream Partners LP Unit","Magellan Midstream Partners LP Unit",42.38,148001,9480446,4.11,"NYSE","오일 및 가스 장비 및 서비스"
"CF","CF","CF 인더스트리스 홀딩스","CF Industries Holdings Inc",42.8,85811,9155613,1.2,"NYSE","화학"
"TPR","TPR","태피스트리","Tapestry Inc",34.6,275174,9598229,0,"NYSE","전문품 상점"
"IRM","IRM","아이언 마운틴","Iron Mountain Inc",32.41,79480,9339633,2.47,"NYSE","주택 및 상업용 리츠"
"AOS","AOS","A.O. 스미스","A. O. Smith Corp",57.22,46639,9239186,1.04,"NYSE","건설장비 및 대형차, 기차, 배"
"DLB","DLB","돌비 래보러터리 Class A","Dolby Laboratories Inc Class A",91.18,58363,9265070,0.88,"NYSE","미디어 및 출판"
"MNSO.K","MNSO","미니소 그룹 홀딩 ADR Class A","MINISO Group Holding Ltd ADR",31.12,20460,9534906,0,"NYSE","다양한 소매업"
"LNC","LNC","링컨 내셔널","Lincoln National Corp",48.66,76612,9404292,1.68,"NYSE","보험"
"PNR","PNR","펜테어","Pentair PLC",53.77,71330,8944440,0.8,"NYSE","건설장비 및 대형차, 기차, 배"
"PEN","PEN","페넘브라","Penumbra Inc",243.4,124655,8838156,0,"NYSE","헬스케어 장비 및 용품"
"ARMK.K","ARMK","아라마크","Aramark",35.97,47748,9133779,0.44,"NYSE","호텔 및 엔터테인먼트"
"SMAR.K","SMAR","스마트시트","Smartsheet Inc Class A",72.39,48947,8849526,0,"NYSE","소프트웨어 및 IT서비스"
"HEIa","HEI.A","헤이코 Class A","HEICO Corp Class A",112.81,24661,9140619,0.16,"NYSE","우주항공 및 국방"
"LAD","LAD","리시아 모터스 Class A","Lithia Motors Inc Class A",338.45,148410,8977146,1.24,"NYSE","전문품 상점"
"ATR","ATR","아프타그룹","Aptargroup Inc",136.56,18376,8838504,1.44,"NYSE","용기 및 포장"
"KGC","KGC","킨로스 골드","Kinross Gold Corp",7.15,101755,8996757,0.12,"NYSE","메탈&마이닝"
"OC","OC","오웬스 코닝","Owens Corning",81.28,47801,8797198,1.04,"NYSE","주택건설"
"SCI","SCI","서비스 코퍼레이션 인터내셔널","Service Corporation International",51.04,23747,8816835,0.84,"NYSE","개인, 가정 용품 및 서비스"
"VEDL.K","VEDL","베단타 ADR","Vedanta Ltd ADR",9.68,6194,8965111,0.72,"NYSE","메탈&마이닝"
"AGCO.K","AGCO","애그코","AGCO Corp",117.76,69173,8820167,0.64,"NYSE","건설장비 및 대형차, 기차, 배"
"DECK.K","DECK","덱커 아웃도어","Deckers Outdoor Corp",309.57,67397,8693982,0,"NYSE","섬유 및 의류"
"CCIV_u.K","CCIV.U","Churchill Capital IV Corp","Churchill Capital IV Corp",31.82,20918,8233425,0,"NYSE","기타 금융업"
"WEX","WEX","웩스","WEX Inc",195.12,43854,8610652,0,"NYSE","전문 및 상업 서비스"
"PNW","PNW","피너클 웨스트 캐피털","Pinnacle West Capital Corp",76.73,47049,8639551,3.32,"NYSE","전기 유틸리티"
"OCFT.K","OCFT","원커넥트 파이낸셜 테크놀로지 ADR","OneConnect Financial Technology Co Ltd ADR",20.81,17710,8115766,0,"NYSE","핀테크"
"AYX","AYX","알테릭스","Alteryx Inc Class A",128.68,100471,8567934,0,"NYSE","소프트웨어 및 IT서비스"
"NI","NI","나이소스","NiSource Inc",22.26,47153,8530303,0.88,"NYSE","복합 유틸리티"
"HUBB.K","HUBB","허벨","Hubbell Inc",161.42,110482,8754851,3.92,"NYSE","건설장비 및 대형차, 기차, 배"
"LMND.K","LMND","레모네이드","Lemonade Inc",149.98,318637,8981407,0,"NYSE","보험"
"RE","RE","에베레스트 리 그룹","Everest Re Group Ltd",214.28,37797,8563844,6.2,"NYSE","보험"
"LSPD.K","LSPD","Lightspeed POS Inc","Lightspeed POS Inc",74.78,29011,8886929,0,"NYSE","소프트웨어 및 IT서비스"
"SJR","SJR","쇼 커뮤니케이션스 Class B","Shaw Communications Inc Class B",17.51,9284,8481614,0.89,"NYSE","통신 서비스"
"ST","ST","센사타 테크놀로지스 홀딩","Sensata Technologies Holding PLC",53.89,98693,8477415,0,"NYSE","전자 장비 및 부품"
"NYT","NYT","뉴욕타임스 Class A","New York Times Co Class A",51.13,97459,8549806,0.24,"NYSE","미디어 및 출판"
"AEG","AEG","아에혼 ADR","Aegon NV ADR",4.16,27101,8452048,0.07,"NYSE","보험"
"OHI","OHI","오메가 헬스케어 인베스터스","Omega Healthcare Investors Inc",37.07,53292,8415038,2.68,"NYSE","주택 및 상업용 리츠"
"STOR.K","STOR","스토어 캐피털","STORE Capital Corp",32.22,42151,8460766,1.44,"NYSE","주택 및 상업용 리츠"
"CMA","CMA","코메리카","Comerica Inc",61.08,66219,8500344,2.72,"NYSE","은행"
"CCIV.K","CCIV","처칠캐피탈 IV Class A","Churchill Capital IV Corp Class A",29.49,2543966,7630538,0,"NYSE","기타 금융업"
"CIEN.K","CIEN","시에나","Ciena Corp",54.03,78423,8351112,0,"NYSE","커뮤니케이션 및 네트워킹"
"Y","Y","앨러게니","Alleghany Corp",588.83,30457,8320403,0,"NYSE","보험"
"AMWL.K","AMWL","American Well Corp","American Well Corp Class A",36.05,39155,8493528,0,"NYSE","소프트웨어 및 IT서비스"
"FVRR.K","FVRR","파이브R 인터내셔널","Fiverr International Ltd",242.53,263616,8516983,0,"NYSE","소프트웨어 및 IT서비스"
"GLOB.K","GLOB","글로번트","Globant SA",207.79,37152,8220149,0,"NYSE","소프트웨어 및 IT서비스"
"CHE","CHE","케미드","Chemed Corp",512.21,37356,8170683,1.36,"NYSE","헬스케어 업체 및 서비스"
"AFG","AFG","아메리칸 파이낸셜 그룹","American Financial Group Inc",93.43,39189,8113855,2,"NYSE","보험"
"ATH","ATH","아테네 홀딩 Class A","Athene Holding Ltd Class A",42.9,26417,8213802,0,"NYSE","보험"
"GFI","GFI","골드 필즈 ADR","Gold Fields Ltd ADR",9.18,41505,8109002,0.16,"NYSE","메탈&마이닝"
"EHC","EHC","인컴퍼스 헬스","Encompass Health Corp",82.26,42425,8179314,1.12,"NYSE","헬스케어 업체 및 서비스"
"DQ","DQ","다초 뉴 에너지 ADR","Daqo New Energy Corp ADR",119.7,240556,8317214,0,"NYSE","재생에너지"
"IAA","IAA","IAA Inc","IAA Inc",59.94,29120,8059849,0,"NYSE","전문품 상점"
"ALV","ALV","오토리브","Autoliv Inc",94.55,49811,8259267,0,"NYSE","자동차 및 자동차 부품"
"WSO","WSO","와츠코","Watsco Inc",244.75,18702,8039125,7.1,"NYSE","건설장비 및 대형차, 기차, 배"
"CSL","CSL","칼라일","Carlisle Companies Inc",151.52,33193,8087973,2.1,"NYSE","복합 기업"
"FHN","FHN","퍼스트 호라이즌","First Horizon Corp (Tennessee)",14.74,54073,8177571,0.6,"NYSE","은행"
"ACM","ACM","애이콤 테크놀러지","AECOM",53.56,39048,7914803,0,"NYSE","건설 및 엔지니어링"
"MBT","MBT","모바일 텔레시스테미 ADR","Mobil'nye Telesistemy PAO ADR",9.27,18929,8090030,1.08,"NYSE","통신 서비스"
"JNPR.K","JNPR","주니퍼 네트웍스","Juniper Networks Inc",24.33,103247,8022486,0.8,"NYSE","커뮤니케이션 및 네트워킹"
"EV","EV","이튼 밴스","Eaton Vance Corp",69.16,94365,7929977,1.5,"NYSE","투자은행 및 서비스"
"RNR","RNR","르네상스리 홀딩스","Renaissancere Holdings Ltd",155.29,61341,7890292,1.4,"NYSE","보험"
"NLSN.K","NLSN","닐슨 홀딩스","Nielsen Holdings PLC",22.53,58823,8058488,0.24,"NYSE","미디어 및 출판"
"VER","VER","베리트","VEREIT Inc",36.84,64261,8043691,1.54,"NYSE","주택 및 상업용 리츠"
"LEVI.K","LEVI","리바이 스트라우스 Class A","Levi Strauss & Co Class A",19.74,22183,7857701,0.16,"NYSE","섬유 및 의류"
"AIZ","AIZ","어슈런트","Assurant Inc",133.25,54360,7829662,2.64,"NYSE","보험"
"SID","SID","시데루르지카 나시오나우 ADR","Companhia Siderurgica Nacional ADR",5.76,13543,7949460,0.07,"NYSE","메탈&마이닝"
"JLL","JLL","존스 랭 라살","Jones Lang LaSalle Inc",150,203197,7695435,0.86,"NYSE","부동산 운영 관리"
"GPS","GPS","갭","Gap Inc",21.36,105614,7989262,0.97,"NYSE","전문품 상점"
"DCI","DCI","도널드슨","Donaldson Company Inc",60.85,18269,7681699,0.84,"NYSE","전문 및 상업 서비스"
"PSO","PSO","피어슨 ADR","Pearson PLC ADR",10.27,4223,7740380,0.24,"NYSE","미디어 및 출판"
"RS","RS","릴라이언스 스틸 & 알루미늄","Reliance Steel & Aluminum Co",122.1,29407,7784643,2.5,"NYSE","메탈&마이닝"
"RHI","RHI","로버트 하프 인터내셔널","Robert Half International Inc",70.3,87961,8012796,1.36,"NYSE","전문 및 상업 서비스"
"ACI","ACI","앨버트슨 컴퍼니","Albertsons Companies Inc Class A",16.55,31546,7704575,0.4,"NYSE","식품 및 약품소매"
"NVTA.K","NVTA","인바이테","Invitae Corp",52.39,160660,7449842,0,"NYSE","생명과학 및 메디컬 리서치"
"G","G","젠팩트","Genpact Ltd",40.03,32697,7579588,0.39,"NYSE","전문 및 상업 서비스"
"ARW","ARW","애로우 일렉트로닉스","Arrow Electronics Inc",99.96,46923,7551496,0,"NYSE","반도체 및 반도체 장비"
"RL","RL","랄프 로렌 Class A","Ralph Lauren Corp Class A",105.19,149614,7689793,0,"NYSE","섬유 및 의류"
"UGI","UGI","UGI Corp","UGI Corp",36.15,29505,7534698,1.32,"NYSE","천연가스 유틸리티"
"EBR","EBR","센트라이스 엘레트리카스 브라질레이라스 ADR","Centrais Eletricas Brasileiras SA ADR",5.82,8167,7501064,0,"NYSE","전기 유틸리티"
"COLD.K","COLD","아메리콜드 리얼티 트러스트","Americold Realty Trust",36.07,28296,7389297,0.84,"NYSE","주택 및 상업용 리츠"
"HST","HST","호스트 호텔 & 리조트","Host Hotels & Resorts Inc",10.48,115158,7391158,0,"NYSE","주택 및 상업용 리츠"
"QTWO.K","QTWO","Q2 홀딩스","Q2 Holdings Inc",134.79,39715,7262912,0,"NYSE","소프트웨어 및 IT서비스"
"SITE.K","SITE","사이트원 랜드스케이프 서플라이","SiteOne Landscape Supply Inc",162.37,33107,7181784,0,"NYSE","식품 및 담배"
"WAL","WAL","웨스턴 얼라이언스 뱅코프","Western Alliance Bancorp",72.29,28179,7288940,1,"NYSE","은행"
"COG","COG","캐벗 오일 & 가스","Cabot Oil & Gas Corp",18.94,92745,7549103,0.4,"NYSE","오일 및 가스"
"USFD.K","USFD","US 푸드 홀딩","US Foods Holding Corp",35.11,87015,7753995,0,"NYSE","식품 및 약품소매"
"LPL","LPL","엘지디스플레이 ADR","LG Display Co Ltd ADR",10.2,7462,7299440,0,"NYSE","전자 장비 및 부품"
"ADT","ADT","ADT Inc","ADT Inc",9.25,22002,7546580,0.14,"NYSE","커뮤니케이션 및 네트워킹"
"SC","SC","산탄데르 컨슈머 USA 홀딩스","Santander Consumer USA Holdings Inc",24.21,52660,7409978,0,"NYSE","은행"
"NCLH.K","NCLH","노르웨이지안 크루즈 라인 홀딩스","Norwegian Cruise Line Holdings Ltd",23.61,420116,7451775,0,"NYSE","호텔 및 엔터테인먼트"
"VNO","VNO","보나도 리얼티 트러스트","Vornado Realty Trust",37.53,75797,7178025,2.12,"NYSE","주택 및 상업용 리츠"
"VOYA.K","VOYA","보야 파이낸셜","Voya Financial Inc",57.05,51490,7203578,0.66,"NYSE","투자은행 및 서비스"
"PII","PII","폴라리스","Polaris Inc",118.44,159273,7307758,2.52,"NYSE","레저 상품"
"RGA","RGA","리인슈어런스 그룹 오브 아메리카","Reinsurance Group of America Inc",106.57,53519,7240049,2.8,"NYSE","보험"
"SSL","SSL","사솔 ADR","Sasol Ltd ADR",12.93,24551,8094625,0.93,"NYSE","화학"
"KIM","KIM","킴코 리얼티","Kimco Realty Corp",16.3,103364,7049728,0.64,"NYSE","주택 및 상업용 리츠"
"NNN","NNN","내셔널 리테일 프로퍼티즈","National Retail Properties Inc",40.42,36510,7022071,2.08,"NYSE","주택 및 상업용 리츠"
"H","H","하얏트 호텔 Class A","Hyatt Hotels Corp Class A",70.68,38545,7151119,0,"NYSE","호텔 및 엔터테인먼트"
"HLF","HLF","허벌라이프 뉴트리션","Herbalife Nutrition Ltd",54.3,44943,7146750,0,"NYSE","식품 및 담배"
"CLR","CLR","콘티넨탈 리소시즈","Continental Resources Inc",20.68,41288,7553045,0,"NYSE","오일 및 가스"
"GRUB.K","GRUB","그럽허브","GrubHub Inc",74.79,194636,6937144,0,"NYSE","소프트웨어 및 IT서비스"
"CUBE.K","CUBE","큐브스마트","CubeSmart",35.62,25889,6955391,1.36,"NYSE","주택 및 상업용 리츠"
"BLD","BLD","탑빌드","TopBuild Corp",206,43549,6803035,0,"NYSE","건설 및 엔지니어링"
"CAE","CAE","CAE Inc","CAE Inc",24.61,5161,6949655,0,"NYSE","비즈니스교육"
"KNX","KNX","나이트-스위프트 트랜스포테이션 홀딩스 Class A","Knight-Swift Transportation Holdings Inc Class A",40.41,80866,6862892,0.32,"NYSE","화물 및 물류 서비스"
"BERY.K","BERY","베리 글로벌 그룹","Berry Global Group Inc",51.76,40276,6930346,0,"NYSE","용기 및 포장"
"KSS","KSS","콜스","Kohls Corp",46.65,224186,7354484,0,"NYSE","다양한 소매업"
"ICL","ICL","이스라엘 케미컬스","Icl Group Ltd",5.37,1301,6877634,0.09,"NYSE","화학"
"OMF","OMF","원메인 홀딩스","OneMain Holdings Inc",51.33,81350,6894946,1.8,"NYSE","은행"
"BC","BC","브런스윅","Brunswick Corp",87.65,33587,6866729,1.08,"NYSE","레저 상품"
"PSTG.K","PSTG","퓨어 스토리지","Pure Storage Inc Class A",26.61,437356,7259500,0,"NYSE","컴퓨터, 전화 및 가전제품"
"HEI","HEI","헤이코","HEICO Corp",126.8,52121,6871947,0.16,"NYSE","우주항공 및 국방"
"ITT","ITT","ITT Inc","ITT Inc",78.19,19820,6755616,0.68,"NYSE","건설장비 및 대형차, 기차, 배"
"PFGC.K","PFGC","퍼포먼스 푸드 그룹","Performance Food Group Co",52.55,47407,7016799,0,"NYSE","식품 및 약품소매"
"SEE","SEE","실드에어","Sealed Air Corp",43.7,27261,6780197,0.64,"NYSE","용기 및 포장"
"TRGP.K","TRGP","타르가 리소스","Targa Resources Corp",30.03,52961,6877266,0.4,"NYSE","오일 및 가스 장비 및 서비스"
"REXR.K","REXR","렉스포드 인더스트리얼 리얼티","Rexford Industrial Realty Inc",49.57,50683,6470149,0.86,"NYSE","주택 및 상업용 리츠"
"RBA","RBA","리치 브라더스 옥셔니어스","Ritchie Bros. Auctioneers Inc",59.62,47773,6522436,0.88,"NYSE","전문 및 상업 서비스"
"TPL","TPL","텍사스 퍼시픽 랜드","Texas Pacific Land Corp",905.6,53528,7023975,10,"NYSE","오일 및 가스"
"TFII.K","TFII","TFI 인터내셔널","TFI International Inc",70.96,15645,6627521,0.91,"NYSE","화물 및 물류 서비스"
"KRC","KRC","킬로이 리얼티","Kilroy Realty Corp",58.38,77644,6728361,2,"NYSE","주택 및 상업용 리츠"
"VRT","VRT","버티브 홀딩스 Class A","Vertiv Holdings Co Class A",20.09,53795,6597811,0.01,"NYSE","건설장비 및 대형차, 기차, 배"
"HAE","HAE","헤모네틱스","Haemonetics Corp",129.77,61911,6595132,0,"NYSE","헬스케어 장비 및 용품"
"FRT","FRT","페더럴 리얼티 인베스트먼트","Federal Realty Investment Trust",87.88,39360,6647871,4.24,"NYSE","주택 및 상업용 리츠"
"JBL","JBL","자빌","Jabil Inc",43.2,30395,6487603,0.32,"NYSE","전자 장비 및 부품"
"DXC","DXC","DXC 테크놀러지 컴퍼니","DXC Technology Co",25.62,92569,6518039,0,"NYSE","소프트웨어 및 IT서비스"
"THO","THO","소어 인더스트리스","Thor Industries Inc",119.73,44195,6629000,1.64,"NYSE","레저 상품"
"PHI","PHI","PLDT Inc ADR","PLDT Inc ADR",29.26,13288,6321792,2.24,"NYSE","통신 서비스"
"BB","BB","블랙베리 리미티드","BlackBerry Ltd",12,570155,6751609,0,"NYSE","소프트웨어 및 IT서비스"
"AN","AN","오토네이션","AutoNation Inc",75.15,43715,6603056,0,"NYSE","전문품 상점"
"AXTA.K","AXTA","엑솔타 코팅 시스템즈","Axalta Coating Systems Ltd",28.03,66500,6600415,0,"NYSE","화학"
"AZEK.K","AZEK","아제크","Azek Company Inc Class A",42.19,22151,6528519,0,"NYSE","주택건설"
"HII","HII","헌팅턴 잉걸스 인더스트리즈","Huntington Ingalls Industries Inc",161.2,49708,6527410,4.56,"NYSE","우주항공 및 국방"
"PTR","PTR","페트로차이나 ADR","PetroChina Co Ltd ADR",31.08,2800,6557538,1.86,"NYSE","오일 및 가스"
"TOL","TOL","톨 브라더스","Toll Brothers Inc",52.04,42127,6391608,0.44,"NYSE","주택건설"
"TMX","TMX","터미닉스 글로벌","Terminix Global Holdings Inc",48.11,22585,6355688,0,"NYSE","전문 및 상업 서비스"
"OSK","OSK","오시코시","Oshkosh Corp",95.62,60563,6538915,1.32,"NYSE","건설장비 및 대형차, 기차, 배"
"CPRI.K","CPRI","카프리홀딩스","Capri Holdings Ltd",43.81,326974,6599858,0,"NYSE","전문품 상점"
"SQM","SQM","소시에다드 퀴미카 이 미네라 데 칠레 ADR Series B","Sociedad Quimica y Minera de Chile SA ADR",52.37,40636,6304142,0.96,"NYSE","화학"
"WES","WES","웨스턴 미드스트림 파트너스","Western Midstream Partners LP Unit",15.78,17094,6567578,1.24,"NYSE","오일 및 가스"
"BE","BE","블룸 에너지","Bloom Energy Corp Class A",40.96,149309,6807486,0,"NYSE","건설장비 및 대형차, 기차, 배"
"PLNT.K","PLNT","플래닛 피트니스 Class A","Planet Fitness Inc Class A",73.38,97322,6348874,0,"NYSE","호텔 및 엔터테인먼트"
"PB","PB","프로스페리티 뱅크셰어스","Prosperity Bancshares Inc",68.22,20156,6314345,1.96,"NYSE","은행"
"HTA","HTA","헬스케어 트러스트 오브 아메리카 Class A","Healthcare Trust Of America Inc Class A",28.7,38554,6273068,1.28,"NYSE","주택 및 상업용 리츠"
"ORA","ORA","오마트 테크놀로지스","Ormat Technologies Inc",114.84,36785,6412791,0.44,"NYSE","전기 유틸리티"
"HRC","HRC","힐 롬 홀딩스","Hill-Rom Holdings Inc",94.84,20216,6293014,0.88,"NYSE","헬스케어 장비 및 용품"
"DKS","DKS","딕스 스포팅 굿즈","Dick's Sporting Goods Inc",72.31,99110,6478880,1.25,"NYSE","전문품 상점"
"GME","GME","게임스탑","GameStop Corp Class A",92.41,4131401,6445317,0,"NYSE","전문품 상점"
"ALK","ALK","알래스카 에어 그룹","Alaska Air Group Inc",52.54,79842,6497295,0,"NYSE","운송업"
"OGE","OGE","OGE 에너지","OGE Energy Corp",30.81,28538,6162617,1.61,"NYSE","전기 유틸리티"
"POST.K","POST","포스트 홀딩스","Post Holdings Inc",94.4,49736,6219081,0,"NYSE","식품 및 담배"
"CLGX.K","CLGX","코어로직","Corelogic Inc",80.78,189654,6282962,1.32,"NYSE","전문 및 상업 서비스"
"EBS","EBS","이머전트 바이오솔루션스","Emergent BioSolutions Inc",117.98,79101,6252838,0,"NYSE","제약"
"GMED.K","GMED","글로부스 메디컬 Class A","Globus Medical Inc Class A",62.35,16569,6152451,0,"NYSE","헬스케어 장비 및 용품"
"MSA","MSA","MSA 세이프티","MSA Safety Inc",160.5,14212,6252005,1.72,"NYSE","전문 및 상업 서비스"
"TIMB.K","TIMB","Tim SA","Tim SA ADR",13.07,3839,6327983,0.55,"NYSE","통신 서비스"
"NEP","NEP","Nextera Energy Partners LP Unit","Nextera Energy Partners LP Unit",85.12,72869,6213868,2.46,"NYSE","전기 유틸리티"
"LSI","LSI","라이프 스토리지","Life Storage Inc",83.61,43351,6212223,2.96,"NYSE","주택 및 상업용 리츠"
"JEF","JEF","제프리스 파이낸셜 그룹","Jefferies Financial Group Inc",24.63,112950,6183878,0.8,"NYSE","투자은행 및 서비스"
"HESM.K","HESM","헤스 미드스트림 Class A","Hess Midstream LP Class A",21.36,4658,6075750,1.79,"NYSE","오일 및 가스 장비 및 서비스"
"PVH","PVH","필립스 반 휴센","PVH Corp",87.6,74837,6228382,0,"NYSE","섬유 및 의류"
"MDLA.K","MDLA","메달리아","Medallia Inc",42.23,35348,6353443,0,"NYSE","소프트웨어 및 IT서비스"
"CACI.K","CACI","CACI 인터내셔널","CACI International Inc Class A",238.93,49597,6028507,0,"NYSE","소프트웨어 및 IT서비스"
"CLF","CLF","클리블랜드-클리프스","Cleveland-Cliffs Inc",15.17,124185,6056496,0,"NYSE","메탈&마이닝"
"WMS","WMS","어드밴스트 드레이니지 시스템즈","Advanced Drainage Systems Inc",85.61,23023,6033517,0.36,"NYSE","주택건설"
"HUN","HUN","헌츠맨","Huntsman Corp",27.65,29359,6104885,0.65,"NYSE","화학"
"FAF","FAF","퍼스트 아메리칸 파이낸셜","First American Financial Corp",53.98,16909,6026600,1.84,"NYSE","보험"
"TKR","TKR","팀켄","Timken Co",80.24,43732,6046581,1.16,"NYSE","건설장비 및 대형차, 기차, 배"
"AIRC.K","AIRC","Apartment Income REIT Corp","Apartment Income REIT Corp",39.58,19636,5892114,1.72,"NYSE","주택 및 상업용 리츠"
"MTZ","MTZ","마스텍","MasTec Inc",81.5,40800,6020156,0,"NYSE","건설 및 엔지니어링"
"HUYA.K","HUYA","후야 ADR Class A","HUYA Inc ADR",25.35,45391,5964792,0,"NYSE","소프트웨어 및 IT서비스"
"SON","SON","소노코 프로덕트","Sonoco Products Co",58.49,17482,5873368,1.72,"NYSE","용기 및 포장"
"WF","WF","우리금융지주 ADR","Woori Financial Group Inc ADR",24.75,502,5958708,1.73,"NYSE","은행"
"CFR","CFR","컬런/프로스트 뱅커스","Cullen/Frost Bankers Inc",94.29,36931,5926558,2.88,"NYSE","은행"
"BJ","BJ","BJ's 홀세일 클럽 홀딩스","BJ's Wholesale Club Holdings Inc",42.68,60768,5859128,0,"NYSE","다양한 소매업"
"TPX","TPX","템퍼 실리 인터내셔널","Tempur Sealy International Inc",28.03,48194,5784102,0,"NYSE","가정용품"
"ASAN.K","ASAN","아사나 Class A","Asana Inc Class A",38.13,26662,6068786,0,"NYSE","소프트웨어 및 IT서비스"
"COR","COR","코어사이트 리얼티","CoreSite Realty Corp",136.14,33311,5822242,4.92,"NYSE","주택 및 상업용 리츠"
"PRLB.K","PRLB","프로토 랩스","Proto Labs Inc",214.58,109252,5745765,0,"NYSE","건설장비 및 대형차, 기차, 배"
"YETI.K","YETI","예티 홀딩스","Yeti Holdings Inc",67.65,68327,5891116,0,"NYSE","레저 상품"
"MRO","MRO","마라톤 오일","Marathon Oil Corp",7.8,191752,6157254,0.12,"NYSE","오일 및 가스"
"NVST.K","NVST","엔비스타 홀딩스","Envista Holdings Corp",36.86,96176,5884386,0,"NYSE","헬스케어 장비 및 용품"
"NVRO.K","NVRO","네브로","Nevro Corp",168.32,50067,5795051,0,"NYSE","헬스케어 장비 및 용품"
"SNV","SNV","시노버스 파이낸셜","Synovus Financial Corp",39.91,44228,5898948,1.32,"NYSE","은행"
"WFC_pl","WFC PR L","웰스파고 Pref SHS Series L","Wells Fargo & Co PRF",1457,7013,5781376,75,"NYSE","은행"
"PRGO.K","PRGO","페리고","Perrigo Company PLC",42.61,53333,5815895,0.9,"NYSE","제약"
"ACC","ACC","아메리칸 캠퍼스 커뮤니티스","American Campus Communities Inc",42.61,25259,5864503,1.88,"NYSE","주택 및 상업용 리츠"
"JHG","JHG","재너스 헨더슨 그룹","Janus Henderson Group PLC",32.43,19529,5882988,1.44,"NYSE","투자은행 및 서비스"
"PSTH.K","PSTH","퍼싱 스퀘어 톤틴 홀딩스 Class A","Pershing Square Tontine Holdings Ltd Class A",29.52,77214,5904003,0,"NYSE","기타 금융업"
"INSP.K","INSP","인스파이어 메디컬 시스템","Inspire Medical Systems Inc",213.96,34142,5763049,0,"NYSE","헬스케어 장비 및 용품"
"ORI","ORI","올드 리퍼블릭 인터내셔널","Old Republic International Corp",18.81,21431,5719422,0.84,"NYSE","보험"
"EGP","EGP","이스트그룹 프로퍼티스","Eastgroup Properties Inc",142.1,21539,5621040,3.16,"NYSE","주택 및 상업용 리츠"
"VNT","VNT","본티어","Vontier Corp",33.69,85385,5676667,0,"NYSE","건설장비 및 대형차, 기차, 배"
"FOUR.K","FOUR","쉬프트4 페이먼트 Class A","Shift4 Payments Inc Class A",72.7,26708,5818748,0,"NYSE","전문 및 상업 서비스"
"CHH","CHH","초이스 호텔스 인터내셔널","Choice Hotels International Inc",102.61,27517,5690554,0,"NYSE","호텔 및 엔터테인먼트"
"BBU","BBU","Brookfield Business Partners LP Unit","Brookfield Business Partners LP Unit",37.13,455,5570449,0.25,"NYSE","건설 및 엔지니어링"
"LEG","LEG","레겟 & 플랫","Leggett & Platt Inc",42.45,33936,5625428,1.6,"NYSE","가정용품"
"PRI","PRI","프라이메리카","Primerica Inc",143.04,17548,5621940,1.6,"NYSE","보험"
"PSXP.K","PSXP","필립스 66 파트너스","Phillips 66 Partners LP Unit",25.43,32713,5806690,3.5,"NYSE","오일 및 가스 장비 및 서비스"
"STWD.K","STWD","스타우드 프로퍼티 트러스트","Starwood Property Trust Inc",19.59,42084,5577031,1.92,"NYSE","주택 및 상업용 리츠"
"WH","WH","윈덤 호텔 & 리조트","Wyndham Hotels & Resorts Inc",60.32,29400,5619835,0.32,"NYSE","호텔 및 엔터테인먼트"
"DM","DM","데스크탑 메탈 Class A","Desktop Metal Inc Class A",25.62,67477,5808182,0,"NYSE","전자 장비 및 부품"
"FR","FR","퍼스트 인더스트리얼 리얼티 트러스트","First Industrial Realty Trust Inc",42.28,57016,5456247,1,"NYSE","주택 및 상업용 리츠"
"VAC","VAC","메리어트 버케이션 월드와이드","Marriott Vacations Worldwide Corp",136.93,74765,5622725,0,"NYSE","호텔 및 엔터테인먼트"
"SF","SF","스티펄 파이낸셜","Stifel Financial Corp",53.11,32490,5470542,0.45,"NYSE","투자은행 및 서비스"
"SAIC.K","SAIC","사이언스 애플리케이션스 인터내셔널","Science Applications International Corp",93.77,32565,5459695,1.48,"NYSE","소프트웨어 및 IT서비스"
"SKX","SKX","스케처스 U.S.A. Class A","Skechers USA Inc Class A",35.8,59877,5626138,0,"NYSE","섬유 및 의류"
"JWN","JWN","노드스트롬","Nordstrom Inc",36.5,178338,5755448,0,"NYSE","다양한 소매업"
"CCJ","CCJ","카메코","Cameco Corp",13.67,69094,5411218,0.06,"NYSE","우라늄"
"MDU","MDU","MDU 리소시스 그룹","MDU Resources Group Inc",26.97,33437,5408086,0.85,"NYSE","복합 유틸리티"
"SBS","SBS","사네아멘투 바지쿠 두 에스타두 ADR","Companhia de Saneamento Basico do Estado de Sao Paulo SABESP ADR",7.8,4531,5331377,0.25,"NYSE","수도 유틸리티"
"EVR","EVR","에버코어 Class A","Evercore Inc Class A",119.15,110187,5595005,2.44,"NYSE","투자은행 및 서비스"
"RAMP.K","RAMP","라이브램프 홀딩스","Liveramp Holdings Inc",78.84,25973,5228082,0,"NYSE","소프트웨어 및 IT서비스"
"SAIL.K","SAIL","세일포인트 테크놀러지 홀딩스","SailPoint Technologies Holdings Inc",57.85,35854,5259286,0,"NYSE","소프트웨어 및 IT서비스"
"TX","TX","테르니움 SA ADR","Ternium SA ADR",27.58,9115,5414166,0,"NYSE","메탈&마이닝"
"BYD","BYD","보이드 게이밍","Boyd Gaming Corp",48.02,27176,5356156,0,"NYSE","호텔 및 엔터테인먼트"
