"reutersCode","symbolCode","stockName","stockNameEng","closePrice","accumulatedTradingValue","marketValue","dividend","stockExchangeType.name","industryCodeType.industryGroupKor","clean_name"
"EFSC.O","EFSC","엔터프라이즈 파이낸셜 서비스","Enterprise Financial Services Corp",36.87,2830,1150703,0.72,"NASDAQ","은행","Enterprise Financial Services Corp"
"SNEX.O","SNEX","Stonex 그룹","Stonex Group Inc",59.85,5430,1173673,0,"NASDAQ","투자은행 및 서비스","Stonex Group Inc"
"MORF.O","MORF","모픽 홀딩","Morphic Holding Inc",38.57,11983,1200495,0,"NASDAQ","제약","Morphic Holding Inc"
"MTSC.O","MTSC","MTS 시스템즈","MTS Systems Corp",58.75,10033,1144138,0,"NASDAQ","건설장비 및 대형차, 기차, 배","MTS Systems Corp"
"TCBK.O","TCBK","트라이코 뱅크셰어스","Trico Bancshares",38.5,1811,1144498,0.88,"NASDAQ","은행","Trico Bancshares"
"OPI.O","OPI","오피스 프로퍼티 인컴 트러스트","Office Properties Income Trust",23.69,6061,1144662,2.2,"NASDAQ","주택 및 상업용 리츠","Office Properties Income Trust"
"EPZM.O","EPZM","에피자임","Epizyme Inc",11.26,8015,1143806,0,"NASDAQ","생명과학 및 메디컬 리서치","Epizyme Inc"
"JOUT.O","JOUT","존슨 아웃도어스 Class A","Johnson Outdoors Inc Class A",112.66,1733,1137685,0.84,"NASDAQ","레저 상품","Johnson Outdoors Inc "
"LNTH.O","LNTH","랜티우스 홀딩스","Lantheus Holdings Inc",17.28,8103,1155537,0,"NASDAQ","헬스케어 장비 및 용품","Lantheus Holdings Inc"
"OCFC.O","OCFC","오션퍼스트 파이낸셜","OceanFirst Financial Corp",18.92,8501,1142354,0.68,"NASDAQ","은행","OceanFirst Financial Corp"
"NMFC.O","NMFC","뉴 마운틴 파이낸스","New Mountain Finance Corp",11.82,2905,1144499,1.2,"NASDAQ","다양한 금융서비스","New Mountain Finance Corp"
"STRO.O","STRO","수트로 바이오파머","Sutro Biopharma Inc",24.41,9523,1113547,0,"NASDAQ","생명과학 및 메디컬 리서치","Sutro Biopharma Inc"
"CHCO.O","CHCO","시티 홀딩","City Holding Co",70.45,3077,1112254,2.32,"NASDAQ","은행","City Holding Co"
"ICHR.O","ICHR","아이코아 홀딩스","Ichor Holdings Ltd",40.12,29110,1118727,0,"NASDAQ","반도체 및 반도체 장비","Ichor Holdings Ltd"
"QADA.O","QADA","QAD Inc Class A","QAD Inc Class A",64.27,1766,1116290,0.29,"NASDAQ","소프트웨어 및 IT서비스","QAD Inc "
"CAMT.O","CAMT","캠텍","Camtek Ltd",25.79,6226,1115851,0.17,"NASDAQ","반도체 및 반도체 장비","Camtek Ltd"
"INGN.O","INGN","이노젠","Inogen Inc",51.47,7916,1138395,0,"NASDAQ","헬스케어 장비 및 용품","Inogen Inc"
"MVIS.O","MVIS","마이크로비전","MicroVision Inc",9.26,308433,1355719,0,"NASDAQ","전자 장비 및 부품","Microision Inc"
"CMCO.O","CMCO","컬럼버스 매키넌","Columbus McKinnon Corp",46.4,3595,1112296,0.24,"NASDAQ","건설장비 및 대형차, 기차, 배","Columbus McKinnon Corp"
"CGEN.O","CGEN","컴퓨젠","Compugen Ltd",12.88,10392,1065101,0,"NASDAQ","생명과학 및 메디컬 리서치","Compugen Ltd"
"TCMD.O","TCMD","택타일 시스템 테크놀로지","Tactile Systems Technology Inc",56.83,5526,1103905,0,"NASDAQ","헬스케어 장비 및 용품","Tactile Systems Technology Inc"
"ZUMZ.O","ZUMZ","주미에즈","Zumiez Inc",44.67,7357,1138001,0,"NASDAQ","전문품 상점","Zumiez Inc"
"BTWNU.O","BTWNU","Bridgetown Holdings Ltd","Bridgetown Holdings Ltd",17.23,3022,1025174,0,"NASDAQ","기타 금융업","Bridgetown Holdings Ltd"
"SAFT.O","SAFT","세이프티 인슈어런스 그룹","Safety Insurance Group Inc",73.89,4164,1100495,3.6,"NASDAQ","보험","Safety Insurance Group Inc"
"PASG.O","PASG","패시지 바이오","Passage Bio Inc",20.6,6670,1090092,0,"NASDAQ","생명과학 및 메디컬 리서치","Passage Bio Inc"
"MDXG.O","MDXG","MiMedx Group Inc","MiMedx Group Inc",9.93,3546,1102681,0,"NASDAQ","헬스케어 장비 및 용품","MiMedx Group Inc"
"WPRT.O","WPRT","웨스트포트 퓨얼 시스템즈","Westport Fuel Systems Inc",8.32,26057,1141407,0,"NASDAQ","자동차 및 자동차 부품","Westport Fuel Systems Inc"
"ORIC.O","ORIC","오릭 파마슈티컬스","Oric Pharmaceuticals Inc",31.77,4084,1130789,0,"NASDAQ","생명과학 및 메디컬 리서치","Oric Pharmaceuticals Inc"
"ZGNX.O","ZGNX","조제닉스","Zogenix Inc",21.55,68965,1199756,0,"NASDAQ","생명과학 및 메디컬 리서치","Zogenix Inc"
"RIOT.O","RIOT","라이엇 블록체인","Riot Blockchain Inc",22.85,402491,1163686,0,"NASDAQ","핀테크","Riot Blockchain Inc"
"ECOL.O","ECOL","US 에콜로지","US Ecology Inc",35.38,4647,1114906,0,"NASDAQ","전문 및 상업 서비스","US Ecology Inc"
"PLRX.O","PLRX","플리언트 테라퓨틱스","Pliant Therapeutics Inc",30.77,9785,1091715,0,"NASDAQ","제약","Pliant Therapeutics Inc"
"TVTY.O","TVTY","티비티 헬스","Tivity Health Inc",22.76,11536,1106588,0,"NASDAQ","헬스케어 업체 및 서비스","Tivity Health Inc"
"KPTI.O","KPTI","카료팜 테라퓨틱스","Karyopharm Therapeutics Inc",14.76,39120,1086347,0,"NASDAQ","생명과학 및 메디컬 리서치","Karyopharm Therapeutics Inc"
"GRPN.O","GRPN","그루폰","Groupon Inc",39.02,19364,1124270,0,"NASDAQ","다양한 소매업","Groupon Inc"
"TELL.O","TELL","텔루리안","Tellurian Inc",3.5,46213,1156625,0,"NASDAQ","오일 및 가스","Tellurian Inc"
"VFF.O","VFF","빌리지 팜스 인터내셔널","Village Farms International Inc",14,50070,1089465,0,"NASDAQ","식품 및 담배","illage Farms International Inc"
"SBSI.O","SBSI","사우스사이드 뱅크셰어스","Southside Bancshares Inc",32.37,3459,1070545,1.28,"NASDAQ","은행","Southside Bancshares Inc"
"TBBK.O","TBBK","뱅코프","Bancorp Inc",18.51,14192,1066007,0,"NASDAQ","은행","Bancorp Inc"
"AMSF.O","AMSF","아메리세이프","Amerisafe Inc",55.35,5738,1069974,1.08,"NASDAQ","보험","Amerisafe Inc"
"CNDT.O","CNDT","컨듀언트","Conduent Inc",5.09,5967,1065264,0,"NASDAQ","소프트웨어 및 IT서비스","Conduent Inc"
"CRTX.O","CRTX","코르텍심","Cortexyme Inc",45.16,30002,1332130,0,"NASDAQ","생명과학 및 메디컬 리서치","Cortexyme Inc"
"GRBK.O","GRBK","그린 브릭 파트너스","Green Brick Partners Inc",20.63,12050,1045155,0,"NASDAQ","주택건설","Green Brick Partners Inc"
"PFC.O","PFC","프리미어 파이낸셜","Premier Financial Corp (OHIO)",28.43,3650,1060235,0.96,"NASDAQ","은행","Premier Financial Corp (OHIO)"
"CDMO.O","CDMO","애비드 바이오서비스","Avid Bioservices Inc",18.03,16403,1091821,0,"NASDAQ","제약","Avid Bioservices Inc"
"TSHA.O","TSHA","타이샤 젠 테라피","Taysha Gene Therapies Inc",29.33,1492,1107543,0,"NASDAQ","생명과학 및 메디컬 리서치","Taysha Gene Therapies Inc"
"STBA.O","STBA","S&T 뱅코프","S&T Bancorp Inc",26.57,3667,1044148,1.12,"NASDAQ","은행","S&T Bancorp Inc"
"NBLX.O","NBLX","Noble Midstream Partners LP Unit","Noble Midstream Partners LP Unit",12.5,7947,1129374,0.75,"NASDAQ","오일 및 가스 장비 및 서비스","Noble Midstream Partners LP "
"DHC.O","DHC","다이버시파이드 헬스케어","Diversified Healthcare Trust",4.3,5703,1024554,0.04,"NASDAQ","주택 및 상업용 리츠","Diversified Healthcare Trust"
"DCOM.O","DCOM","다임 커뮤니티 뱅크셰어스 (뉴욕)","Dime Community Bancshares Inc",26.12,10585,1076144,0.96,"NASDAQ","은행","Dime Community Bancshares Inc"
"EXTR.O","EXTR","익스트림 네트웍스","Extreme Networks Inc",8.75,9152,1076365,0,"NASDAQ","커뮤니케이션 및 네트워킹","Extreme Networks Inc"
"CHEF.O","CHEF","셰프스 웨어하우스","Chefs' Warehouse Inc",29.67,14802,1120628,0,"NASDAQ","식품 및 약품소매","Chefs' Warehouse Inc"
"GTHX.O","GTHX","G1 테라퓨틱스","G1 Therapeutics Inc",27.7,31299,1053872,0,"NASDAQ","생명과학 및 메디컬 리서치","G1 Therapeutics Inc"
"GOGO.O","GOGO","고고","Gogo Inc",12.9,36641,1099723,0,"NASDAQ","통신 서비스","Gogo Inc"
"DYN.O","DYN","다인 테라퓨틱스","Dyne Therapeutics Inc",20.39,9029,1049002,0,"NASDAQ","생명과학 및 메디컬 리서치","Dyne Therapeutics Inc"
"OSUR.O","OSUR","오라슈어 테크놀로지스","OraSure Technologies Inc",14.32,10357,1027213,0,"NASDAQ","헬스케어 장비 및 용품","OraSure Technologies Inc"
"DMTK.O","DMTK","덤테크","DermTech Inc",45.17,46517,1076324,0,"NASDAQ","헬스케어 장비 및 용품","DermTech Inc"
"BPFH.O","BPFH","보스턴 프라이빗 파이낸셜 홀딩","Boston Private Financial Holdings Inc",12.83,12712,1056349,0.24,"NASDAQ","은행","Boston Private Financial Holdings Inc"
"DVAX.O","DVAX","다이나백스 테크놀로지스","Dynavax Technologies Corp",9.41,76483,1036727,0,"NASDAQ","생명과학 및 메디컬 리서치","Dynavax Technologies Corp"
"BJRI.O","BJRI","BJ's 레스토랑스","BJ's Restaurants Inc",47.91,11677,1069257,0,"NASDAQ","호텔 및 엔터테인먼트","BJ's Restaurants Inc"
"SYBT.O","SYBT","스탁 야즈 뱅코프","Stock Yards Bancorp Inc",45.44,2628,1031126,1.08,"NASDAQ","은행","Stock Yards Bancorp Inc"
"VITL.O","VITL","바이탈 팜스","Vital Farms Inc",25.96,9511,1023659,0,"NASDAQ","식품 및 약품소매","ital Farms Inc"
"HEES.O","HEES","H&E 이큅먼트 서비스","H&E Equipment Services Inc",28.52,3706,1029420,1.1,"NASDAQ","전문 및 상업 서비스","H&E Equipment Services Inc"
"TCRR.O","TCRR","TCR2 테라퓨틱스","TCR2 Therapeutics Inc",26.33,12429,1000220,0,"NASDAQ","생명과학 및 메디컬 리서치","TCR2 Therapeutics Inc"
"MATW.O","MATW","매튜스 인터내셔널 Class A","Matthews International Corp Class A",32.2,3331,1019925,0.86,"NASDAQ","미디어 및 출판","Matthews International Corp "
"ENTA.O","ENTA","에난타 파마슈티컬스","Enanta Pharmaceuticals Inc",52.8,10662,1063540,0,"NASDAQ","생명과학 및 메디컬 리서치","Enanta Pharmaceuticals Inc"
"SRCE.O","SRCE","퍼스트 소스","1st Source Corp",40.72,2706,1033845,1.16,"NASDAQ","은행","1st Source Corp"
"NESR.O","NESR","내셔널 에너지 서비스 리유나이티드","National Energy Services Reunited Corp",11.65,1523,1022608,0,"NASDAQ","오일 및 가스 장비 및 서비스","National Energy Services Reunited Corp"
"AKRO.O","AKRO","아케로 테라퓨틱스","Akero Therapeutics Inc",29.45,4609,1022558,0,"NASDAQ","생명과학 및 메디컬 리서치","Akero Therapeutics Inc"
"MGPI.O","MGPI","MGP 인그리디언츠","MGP Ingredients Inc",62.12,10441,1050812,0.48,"NASDAQ","음료","MGP Ingredients Inc"
"VINP.O","VINP","빈치 파트너스 인베스트먼츠 Class A","Vinci Partners Investments Ltd Class A",18.4,11724,1021487,0,"NASDAQ","투자은행 및 서비스","inci Partners Investments Ltd "
"PLCE.O","PLCE","칠드런스 플레이스","Children's Place Inc",70.86,24635,1033640,0,"NASDAQ","전문품 상점","Children's Place Inc"
"MRUS.O","MRUS","메루스 NV","Merus NV",26.1,4055,1014913,0,"NASDAQ","생명과학 및 메디컬 리서치","Merus N"
"MCRI.O","MCRI","모나크 카지노 & 리조트","Monarch Casino & Resort Inc",55.75,2706,1018185,0,"NASDAQ","호텔 및 엔터테인먼트","Monarch Casino & Resort Inc"
"DENN.O","DENN","데니스","Denny's Corp",16.55,7716,1055362,0,"NASDAQ","호텔 및 엔터테인먼트","Denny's Corp"
"SBLK.O","SBLK","스타 벌크 캐리어스","Star Bulk Carriers Corp",11.15,12451,1071153,0.2,"NASDAQ","화물 및 물류 서비스","Star Bulk Carriers Corp"
"CONX.O","CONX","CONX Class A","CONX Corp Class A",10.69,9162,1032360,0,"NASDAQ","기타 금융업","CONX Corp "
"SIBN.O","SIBN","SI 본","SI-BONE Inc",31.16,4588,1008364,0,"NASDAQ","헬스케어 장비 및 용품","SI-BONE Inc"
"AUDC.O","AUDC","오디오코드","AudioCodes Ltd",31.05,9047,1017036,0.27,"NASDAQ","커뮤니케이션 및 네트워킹","AudioCodes Ltd"
"BRKL.O","BRKL","브루클라인 뱅코프","Brookline Bancorp Inc",12.67,3763,990052,0.46,"NASDAQ","은행","Brookline Bancorp Inc"
"IESC.O","IESC","IES 홀딩스","IES Holdings Inc",47.55,1177,987613,0,"NASDAQ","건설 및 엔지니어링","IES Holdings Inc"
"HGEN.O","HGEN","휴머니젠","Humanigen Inc",19.43,7769,1002909,0,"NASDAQ","제약","Humanigen Inc"
"ACRS.O","ACRS","애클래리스 테라퓨틱스","Aclaris Therapeutics Inc",21.5,15527,1040602,0,"NASDAQ","생명과학 및 메디컬 리서치","Aclaris Therapeutics Inc"
"RDNT.O","RDNT","래드넷","RadNet Inc",18.97,2595,979537,0,"NASDAQ","헬스케어 업체 및 서비스","RadNet Inc"
"OSPN.O","OSPN","원스팬","OneSpan Inc",24.03,4378,976436,0,"NASDAQ","소프트웨어 및 IT서비스","OneSpan Inc"
"FBNC.O","FBNC","퍼스트 뱅코프(노스 캐롤라이나)","First Bancorp (North Carolina)",34.99,4197,999991,0.72,"NASDAQ","은행","First Bancorp (North Carolina)"
"GNMK.O","GNMK","젠마크 다이아그노스틱스","Genmark Diagnostics Inc",14.64,15037,1049995,0,"NASDAQ","헬스케어 장비 및 용품","Genmark Diagnostics Inc"
"AGYS.O","AGYS","어질리시스","Agilysys Inc",42.66,13121,1008378,0,"NASDAQ","소프트웨어 및 IT서비스","Agilysys Inc"
"SGH.O","SGH","스마트 글로벌 홀딩스","Smart Global Holdings Inc",39.28,4245,973066,0,"NASDAQ","반도체 및 반도체 장비","Smart Global Holdings Inc"
"IHRT.O","IHRT","아이하트미디어 Class A","iHeartMedia Inc Class A",13.92,11388,980197,0,"NASDAQ","미디어 및 출판","iHeartMedia Inc "
"ECPG.O","ECPG","앙코어 캐피털 그룹","Encore Capital Group Inc",31.95,7441,1001463,0,"NASDAQ","은행","Encore Capital Group Inc"
"GSKY.O","GSKY","그린스카이","GreenSky Inc Class A",5.35,6154,976812,0,"NASDAQ","핀테크","GreenSky Inc "
"VIVO.O","VIVO","메리디언 바이오사이언스","Meridian Bioscience Inc",23.41,14102,1009511,0,"NASDAQ","헬스케어 장비 및 용품","Meridian Bioscience Inc"
"MYRG.O","MYRG","MYR 그룹","MYR Group Inc",56.98,6262,953111,0,"NASDAQ","건설 및 엔지니어링","MYR Group Inc"
"ALGS.O","ALGS","Aligos Therapeutics Inc","Aligos Therapeutics Inc",22.99,2717,876331,0,"NASDAQ","생명과학 및 메디컬 리서치","Aligos Therapeutics Inc"
"VECO.O","VECO","비코 인스트루먼츠","Veeco Instruments Inc",19.49,4722,966941,0,"NASDAQ","반도체 및 반도체 장비","eeco Instruments Inc"
"SNDX.O","SNDX","신닥스 파마슈티컬스","Syndax Pharmaceuticals Inc",21.36,6732,990446,0,"NASDAQ","생명과학 및 메디컬 리서치","Syndax Pharmaceuticals Inc"
"PETQ.O","PETQ","펫IQ Class A","PetIQ Inc Class A",33.74,9128,968225,0,"NASDAQ","제약","PetIQ Inc "
"RDUS.O","RDUS","래디우스 헬스","Radius Health Inc",21.97,10768,1022646,0,"NASDAQ","생명과학 및 메디컬 리서치","Radius Health Inc"
"VNOM.O","VNOM","Viper Energy Partners LP Unit","Viper Energy Partners LP Unit",15.09,8956,1024042,0.4,"NASDAQ","오일 및 가스","iper Energy Partners LP "
"JBSS.O","JBSS","존 비 샌필리포 & 선","John B Sanfilippo & Son Inc",83.47,6181,957068,0.65,"NASDAQ","식품 및 담배","John B Sanfilippo & Son Inc"
"ESPR.O","ESPR","에스페리언 테라퓨틱스","Esperion Therapeutics Inc",33.16,20895,924389,0,"NASDAQ","생명과학 및 메디컬 리서치","Esperion Therapeutics Inc"
"PLYA.O","PLYA","플레이야 호텔 & 리조트 NV","Playa Hotels & Resorts NV",5.84,5875,957986,0,"NASDAQ","호텔 및 엔터테인먼트","Playa Hotels & Resorts N"
"LMAT.O","LMAT","르메이트르 배스큘러","LeMaitre Vascular Inc",48.09,7642,978246,0.38,"NASDAQ","헬스케어 장비 및 용품","LeMaitre ascular Inc"
"SGTX.O","SGTX","시질론 테라퓨틱스","Sigilon Therapeutics  Inc.",31.56,4409,952805,0,"NASDAQ","생명과학 및 메디컬 리서치","Sigilon Therapeutics  Inc"
"KFRC.O","KFRC","케이포스","Kforce Inc",43.76,4349,960798,0.8,"NASDAQ","전문 및 상업 서비스","Kforce Inc"
"CENX.O","CENX","센추리 알루미늄","Century Aluminum Co",10.68,9573,955698,0,"NASDAQ","메탈&마이닝","Century Aluminum Co"
"RUBY.O","RUBY","루비우스 테라퓨틱스","Rubius Therapeutics Inc",11.72,3865,948429,0,"NASDAQ","생명과학 및 메디컬 리서치","Rubius Therapeutics Inc"
"IMKTA.O","IMKTA","잉글스 마케츠 Class A","Ingles Markets Inc Class A",47.26,5757,957477,0.66,"NASDAQ","식품 및 약품소매","Ingles Markets Inc "
"IIIV.O","IIIV","I3 버티칼스 Class A","I3 Verticals Inc Class A",30.11,6814,930343,0,"NASDAQ","전문 및 상업 서비스","I3 erticals Inc "
"SWBI.O","SWBI","스미스&웨슨 브랜드","Smith & Wesson Brands Inc",16.96,36140,949444,0.2,"NASDAQ","레저 상품","Smith & Wesson Brands Inc"
"CARA.O","CARA","카라 테라퓨틱스","Cara Therapeutics Inc",19.84,14801,988669,0,"NASDAQ","생명과학 및 메디컬 리서치","Cara Therapeutics Inc"
"HIBB.O","HIBB","히벳 스포츠","Hibbett Sports Inc",56.97,14322,945573,0,"NASDAQ","전문품 상점","Hibbett Sports Inc"
"GAN.O","GAN","Gan Ltd","Gan Ltd",25.93,16209,949698,0,"NASDAQ","소프트웨어 및 IT서비스","Gan Ltd"
"CMBM.O","CMBM","캠비움 네트웍스","Cambium Networks Corp",36.23,11069,934110,0,"NASDAQ","커뮤니케이션 및 네트워킹","Cambium Networks Corp"
"APOG.O","APOG","아포지 엔터프라이스","Apogee Enterprises Inc",35.9,4262,933677,0.8,"NASDAQ","주택건설","Apogee Enterprises Inc"
"KRNY.O","KRNY","커니 파이낸셜","Kearny Financial Corp",10.54,2977,943440,0.32,"NASDAQ","은행","Kearny Financial Corp"
"MBIN.O","MBIN","머천트 뱅코프","Merchants Bancorp",32.21,1568,925896,0.32,"NASDAQ","은행","Merchants Bancorp"
"WRLD.O","WRLD","월드 억셉턴스","World Acceptance Corp",133.69,6436,918841,0,"NASDAQ","은행","World Acceptance Corp"
"BOMN.O","BOMN","보스턴 오마하","Boston Omaha Corp Class A",35.08,6296,955268,0,"NASDAQ","미디어 및 출판","Boston Omaha Corp "
"ACTCU.O","ACTCU","ArcLight Clean Transition Corp","ArcLight Clean Transition Corp",29.02,270,885110,0,"NASDAQ","기타 금융업","ArcLight Clean Transition Corp"
"HA.O","HA","하와이안 홀딩스","Hawaiian Holdings Inc",20.93,22032,962859,0,"NASDAQ","운송업","Hawaiian Holdings Inc"
"VBIV.O","VBIV","VBI 백신","VBI Vaccines Inc",3.71,19373,898016,0,"NASDAQ","생명과학 및 메디컬 리서치","BI accines Inc"
"PTGX.O","PTGX","프로타고니스트 테라퓨틱스","Protagonist Therapeutics Inc",21.58,4549,908017,0,"NASDAQ","생명과학 및 메디컬 리서치","Protagonist Therapeutics Inc"
"FFWM.O","FFWM","퍼스트 파운데이션","First Foundation Inc",20.39,2556,910773,0.36,"NASDAQ","은행","First Foundation Inc"
"KIDS.O","KIDS","오쏘피디아트릭스","OrthoPediatrics Corp",48.08,5874,940186,0,"NASDAQ","헬스케어 장비 및 용품","OrthoPediatrics Corp"
"GABC.O","GABC","저먼 아메리칸 뱅코프","German American Bancorp Inc",34.34,1191,910084,0.84,"NASDAQ","은행","German American Bancorp Inc"
"LE.O","LE","랜즈 엔드","Lands End Inc",31.38,6977,1023231,0,"NASDAQ","전문품 상점","Lands End Inc"
"GLDD.O","GLDD","그레이트 레이크스 드레지 & 독","Great Lakes Dredge & Dock Corp",14.04,3594,912186,0,"NASDAQ","건설 및 엔지니어링","Great Lakes Dredge & Dock Corp"
"MNKD.O","MNKD","맨카인드","MannKind Corp",5.12,97115,1206619,0,"NASDAQ","생명과학 및 메디컬 리서치","MannKind Corp"
"PRVB.O","PRVB","프로벤션 바이오","Provention Bio Inc",14.35,13824,900289,0,"NASDAQ","생명과학 및 메디컬 리서치","Provention Bio Inc"
"CIIC.O","CIIC","Ciig 머저 Class A","Ciig Merger Corp Class A",28.08,18140,908213,0,"NASDAQ","기타 금융업","Ciig Merger Corp "
"CNOB.O","CNOB","커넥트원 뱅코프","ConnectOne Bancorp Inc",22.35,2351,888727,0.36,"NASDAQ","은행","ConnectOne Bancorp Inc"
"AGC.O","AGC","Altimeter Growth Corp","Altimeter Growth Corp Class A",14.4,2584,896400,0,"NASDAQ","기타 금융업","Altimeter Growth Corp "
"SCHL.O","SCHL","스콜라스틱","Scholastic Corp",26.18,2200,898005,0.6,"NASDAQ","미디어 및 출판","Scholastic Corp"
"FUV.O","FUV","아키모토","Arcimoto Inc",31.1,103763,1063637,0,"NASDAQ","자동차 및 자동차 부품","Arcimoto Inc"
"ANNX.O","ANNX","아넥슨","Annexon Inc",22.46,2383,857020,0,"NASDAQ","제약","Annexon Inc"
"HOLI.O","HOLI","홀리시스 오토메이션 테크놀로지","Hollysys Automation Technologies Ltd",14.72,7289,891106,0.2,"NASDAQ","건설장비 및 대형차, 기차, 배","Hollysys Automation Technologies Ltd"
"BTBT.O","BTBT","골든 불","Bit Digital Inc",18.55,83539,891212,0,"NASDAQ","핀테크","Bit Digital Inc"
"TCX.O","TCX","투카우스","Tucows Inc",84.82,2702,899624,0,"NASDAQ","소프트웨어 및 IT서비스","Tucows Inc"
"AWH.O","AWH","아스피라 우먼 헬스","Aspira Women's Health Inc",8.79,5615,914914,0,"NASDAQ","생명과학 및 메디컬 리서치","Aspira Women's Health Inc"
"AMPH.O","AMPH","앰퍼스타 파마슈티컬스","Amphastar Pharmaceuticals Inc",18.42,2581,875024,0,"NASDAQ","제약","Amphastar Pharmaceuticals Inc"
"BDTX.O","BDTX","블랙 다이아몬드 테라퓨틱스","Black Diamond Therapeutics Inc",27.12,45016,976202,0,"NASDAQ","생명과학 및 메디컬 리서치","Black Diamond Therapeutics Inc"
"KDMN.O","KDMN","Kadmon Holdings Inc","Kadmon Holdings Inc",4.98,11410,854134,0,"NASDAQ","제약","Kadmon Holdings Inc"
"EVLO.O","EVLO","이벨로 바이오사이언스","Evelo Biosciences Inc",16.11,3860,845294,0,"NASDAQ","생명과학 및 메디컬 리서치","Evelo Biosciences Inc"
"ODT.O","ODT","오도네이트 테라퓨틱스","Odonate Therapeutics Inc",22.66,6899,872989,0,"NASDAQ","제약","Odonate Therapeutics Inc"
"PRDO.O","PRDO","퍼도세오 에듀케이션","Perdoceo Education Corp",12.46,3611,863316,0,"NASDAQ","교육서비스","Perdoceo Education Corp"
"PLSE.O","PLSE","펄스 바이오사이언스","Pulse Biosciences Inc",36.62,14737,928007,0,"NASDAQ","헬스케어 장비 및 용품","Pulse Biosciences Inc"
"HFWA.O","HFWA","헤리티지 파이낸셜","Heritage Financial Corp",23.59,2938,847170,0.8,"NASDAQ","은행","Heritage Financial Corp"
"CLDX.O","CLDX","셀덱스 테라퓨틱스","Celldex Therapeutics Inc",22.05,9669,872454,0,"NASDAQ","생명과학 및 메디컬 리서치","Celldex Therapeutics Inc"
"NTUS.O","NTUS","네이터스 메디컬","Natus Medical Inc",25.12,4738,850753,0,"NASDAQ","헬스케어 장비 및 용품","Natus Medical Inc"
"CRIS.O","CRIS","큐리스","Curis Inc",10.55,11364,868318,0,"NASDAQ","생명과학 및 메디컬 리서치","Curis Inc"
"PAHC.O","PAHC","피브로 애니멀 헬스 Class A","Phibro Animal Health Corp Class A",21.95,3048,887957,0.48,"NASDAQ","제약","Phibro Animal Health Corp "
"ZIOP.O","ZIOP","지오팜 온콜로지","ZIOPHARM Oncology Inc",3.93,6362,842164,0,"NASDAQ","생명과학 및 메디컬 리서치","ZIOPHARM Oncology Inc"
"BCOR.O","BCOR","블루코라","Blucora Inc",17.37,4330,834519,0,"NASDAQ","투자은행 및 서비스","Blucora Inc"
"AOSL.O","AOSL","알파 & 오메가 세미콘덕터","Alpha and Omega Semiconductor Ltd",32.92,13835,839046,0,"NASDAQ","반도체 및 반도체 장비","Alpha and Omega Semiconductor Ltd"
"BOOM.O","BOOM","DMC 글로벌","DMC Global Inc",56.88,3148,840329,0,"NASDAQ","메탈&마이닝","DMC Global Inc"
"AVID.O","AVID","애비드 테크놀로지","Avid Technology Inc",20.94,43102,925718,0,"NASDAQ","소프트웨어 및 IT서비스","Avid Technology Inc"
"ALTM.O","ALTM","알투스 미드스트림 컴퍼니","Altus Midstream Co Class A",54.04,3421,877959,6,"NASDAQ","오일 및 가스 장비 및 서비스","Altus Midstream Co "
"RNA.O","RNA","에비디티 바이오사이언스","Avidity Biosciences Inc",22.31,6453,837219,0,"NASDAQ","제약","Avidity Biosciences Inc"
"WETF.O","WETF","위즈덤트리 인베스트먼츠","Wisdom Tree Investments Inc",5.51,2163,819786,0.12,"NASDAQ","투자은행 및 서비스","Wisdom Tree Investments Inc"
"HMST.O","HMST","홈스트리트","HomeStreet Inc",38.35,6864,835911,1,"NASDAQ","은행","HomeStreet Inc"
"PAE.O","PAE","PAE Inc Class A","PAE Inc Class A",9.26,2124,852296,0,"NASDAQ","우주항공 및 국방","PAE Inc "
"PRTS.O","PRTS","US 오토 파츠 네트워크","Carparts.Com Inc",17.61,48447,843990,0,"NASDAQ","전문품 상점","CarpartsCom Inc"
"AINV.O","AINV","아폴로 인베스트먼트","Apollo Investment Corp",12.77,4431,833360,1.24,"NASDAQ","투자은행 및 서비스","Apollo Investment Corp"
"SCHN.O","SCHN","슈니처 스틸 인더스트리스 Class A","Schnitzer Steel Industries Inc Class A",29.99,4708,823337,0.75,"NASDAQ","메탈&마이닝","Schnitzer Steel Industries Inc "
"CLCT.O","CLCT","컬렉터스 유니버스","Collectors Universe Inc",91.9,38854,830431,0.7,"NASDAQ","전문 및 상업 서비스","Collectors Universe Inc"
"SVFA.O","SVFA","SVF 인베스트먼트 Class A","SVF Investment Corp Class A",12.99,6773,852469,0,"NASDAQ","기타 금융업","SF Investment Corp "
"CRMT.O","CRMT","아메리카스 카-마트","America's CAR-MART Inc",122.57,4385,811983,0,"NASDAQ","전문품 상점","America's CAR-MART Inc"
"OCSL.O","OCSL","오크트리 스페셜티 렌딩","Oaktree Specialty Lending Corp",5.93,2838,835897,0.44,"NASDAQ","다양한 금융서비스","Oaktree Specialty Lending Corp"
"CDEV.O","CDEV","센테니얼 리소스 디벨롭먼트 Class A","Centennial Resource Development Inc Class A",3.05,24463,848941,0,"NASDAQ","오일 및 가스","Centennial Resource Development Inc "
"CONXU.O","CONXU","CONX Corp","CONX Corp",11.25,2156,843750,0,"NASDAQ","기타 금융업","CONX Corp"
